time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
507,23.1466666667,4.98221726633,23.1933333333,4.96267624932,23.2,4.92492301124,23.2,4.8877875022,23.1933333333,4.90138982557,23.1966666667,4.90894648123,23.1933333333,4.91026362723,23.1866666667,4.910134644,23.1866666667,4.90852546313,23.18,4.90844849893,23.1833333333,4.90840322531,23.2,4.89914958607,23.2066666667,4.89605510136,23.2033333333,4.8991314423,23.1966666667,4.87602524832,23.2033333333,4.87446635256,23.21,4.87758820183,23.2166666667,4.88222171648,23.22,4.87609133084,23.2366666667,4.88072626654,23.2433333333,4.87766565298,23.2466666667,4.87924402159,23.2533333333,4.87766565298,23.2666666667,4.88693723671,23.2766666667,4.88546369913,23.2866666667,4.89168909705,23.2933333333,4.89157325294,23.3,4.89473867195,23.3133333333,4.89632742188,23.3166666667,4.89168909705,23.33,4.9009658912,23.3266666667,4.89792019353,23.34,4.899516983,23.3533333333,4.90255942227,23.3566666667,4.89647719171,23.3633333333,4.90255942227,23.3833333333,4.91647796248,23.38,4.91200570032,23.39,4.91200570032,23.4033333333,4.91361600272,23.4033333333,4.91504040901
508,22.86,4.94922889617,22.9166666667,4.92803093425,22.93,4.88868762212,22.94,4.8575508232,22.94,4.86962695354,22.9433333333,4.87711891273,22.9433333333,4.87979052374,22.9466666667,4.87959242378,22.9466666667,4.87793900012,22.9433333333,4.88091749116,22.9533333333,4.8776793207,22.97,4.86843575152,22.98,4.86843575152,22.9766666667,4.86372513843,22.97,4.84822304217,22.9866666667,4.84669188439,22.9933333333,4.84975829867,23.0033333333,4.85592650503,23.0066666667,4.84358223724,23.0233333333,4.84821158321,23.0333333333,4.84667812928,23.04,4.85130910168,23.0466666667,4.84975829867,23.06,4.8590191054,23.07,4.85749592554,23.0833333333,4.85905569244,23.09,4.86520297624,23.1033333333,4.86676027307,23.1166666667,4.86832163641,23.12,4.86368858652,23.1333333333,4.87295484166,23.1366666667,4.86682191533,23.1466666667,4.87303008632,23.16,4.86988706235,23.1633333333,4.86997148064,23.1733333333,4.87915520921,23.1966666667,4.88842396779,23.1933333333,4.88388051542,23.2066666667,4.88546369913,23.22,4.88705091713,23.22,4.88851715758
509,22.5733333333,4.91467417254,22.64,4.89541281882,22.6633333333,4.85406587878,22.68,4.82147280403,22.6833333333,4.83488251035,22.69,4.84549963024,22.7,4.84803052796,22.7033333333,4.84775091036,22.7033333333,4.8460453522,22.7066666667,4.84581835767,22.72,4.8456234549,22.7366666667,4.83639213556,22.75,4.83787143277,22.75,4.83622442269,22.7533333333,4.82061084188,22.7633333333,4.81448739627,22.7733333333,4.81900635217,22.7833333333,4.8251447877,22.7933333333,4.81741516676,22.81,4.82203967908,22.8233333333,4.82356253775,22.83,4.8204633249,22.8433333333,4.82356253775,22.8566666667,4.83281376518,22.8666666667,4.83124782593,22.88,4.83278387681,22.89,4.8343424234,22.9033333333,4.83587519368,22.9133333333,4.84204043308,22.9166666667,4.83741207213,22.9366666667,4.84358223724,22.94,4.83895305481,22.9533333333,4.84049813782,22.9666666667,4.84358223724,22.9733333333,4.84667812928,22.9833333333,4.84821158321,23.0066666667,4.86518470587,23.0033333333,4.85286398829,23.02,4.85749592554,23.0333333333,4.85905569244,23.0333333333,4.86057152561
510,22.2833333333,4.87893658723,22.36,4.85982167025,22.39,4.8228414861,22.4166666667,4.79021456258,22.42,4.803519543,22.4333333333,4.81088580432,22.4466666667,4.81648096528,22.4566666667,4.81293627171,22.46,4.81436046289,22.4666666667,4.81549120605,22.48,4.8152258514,22.5033333333,4.80455570845,22.5166666667,4.80600550238,22.5233333333,4.80891764214,22.5233333333,4.7900545114,22.5433333333,4.78396163121,22.55,4.78691967762,22.5666666667,4.79764062384,22.5733333333,4.78676880114,22.5966666667,4.78989445488,22.61,4.79138810785,22.6166666667,4.78826574961,22.6266666667,4.79600759892,22.6433333333,4.80062727383,22.66,4.80363057142,22.6733333333,4.80513845332,22.6833333333,4.80674757213,22.7,4.80976090882,22.7133333333,4.81127379761,22.72,4.80976090882,22.74,4.81589728573,22.74,4.80816666378,22.76,4.81431199654,22.77,4.81589728573,22.78,4.81431199654,22.79,4.82203967908,22.8166666667,4.83439298729,22.8133333333,4.82971588766,22.8333333333,4.82971588766,22.8433333333,4.82815584762,22.8466666667,4.83281376518
511,21.99,4.84211386346,22.0766666667,4.82119164615,22.1133333333,4.78267242821,22.1466666667,4.75459310095,22.16,4.76778774695,22.1766666667,4.77644451682,22.1933333333,4.77733770583,22.2033333333,4.78149442004,22.2166666667,4.78288848106,22.2233333333,4.78390588908,22.2433333333,4.78213573858,22.2666666667,4.76974725629,22.2833333333,4.77435045029,22.29,4.76942344524,22.2933333333,4.75359045588,22.31,4.75214337606,22.3266666667,4.75504176871,22.34,4.76256933458,22.35,4.75480809287,22.3733333333,4.75795707794,22.3866666667,4.75942106657,22.4,4.76088927267,22.4166666667,4.76550335455,22.4333333333,4.77011763191,22.4466666667,4.7715918611,22.4633333333,4.77455291682,22.4733333333,4.77620723541,22.4933333333,4.77620723541,22.5066666667,4.78378743489,22.5133333333,4.77455291682,22.5333333333,4.78840497684,22.5366666667,4.78378743489,22.5533333333,4.78676880114,22.5733333333,4.78840497684,22.58,4.78364575054,22.5933333333,4.79451306762,22.6166666667,4.80375084931,22.62,4.80363057142,22.6333333333,4.79900915699,22.65,4.80202734964,22.6533333333,4.80674757213
512,21.6966666667,4.80359124915,21.7966666667,4.7860514925,21.8433333333,4.74733141413,21.8766666667,4.71921132771,21.9,4.73229331297,21.9166666667,4.74084615045,21.94,4.74620550194,21.9533333333,4.74568107745,21.97,4.74841026029,21.9833333333,4.74794224434,22,4.75071222731,22.0233333333,4.73831428065,22.0466666667,4.73970697641,22.0566666667,4.73790624174,22.06,4.72195580948,22.0866666667,4.72053904643,22.1,4.72798054142,22.1166666667,4.73083737009,22.1266666667,4.72305927222,22.1533333333,4.72766562081,22.1666666667,4.72910374407,22.18,4.73054612774,22.2,4.73054612774,22.22,4.73831897055,22.2333333333,4.73976323834,22.2533333333,4.74582155398,22.2666666667,4.74898117729,22.2866666667,4.74898117729,22.3033333333,4.75188617522,22.3066666667,4.74727524189,22.33,4.7564973107,22.3366666667,4.75334502102,22.3566666667,4.75942106657,22.3733333333,4.75795707794,22.3833333333,4.75627538685,22.3933333333,4.76403423815,22.42,4.77640729698,22.4266666667,4.7715918611,22.44,4.7730702907,22.4566666667,4.7699359418,22.4666666667,4.7793467708
513,21.4066666667,4.76857304536,21.5133333333,4.74783693439,21.5633333333,4.71223466686,21.61,4.68534594952,21.6366666667,4.69375708314,21.6566666667,4.7054885211,21.6833333333,4.70614019718,21.7066666667,4.71143526139,21.72,4.71276988617,21.74,4.71679976255,21.76,4.71491958221,21.7866666667,4.70387310864,21.81,4.70710101867,21.8233333333,4.70660764836,21.83,4.69192924073,21.8533333333,4.68915296781,21.8733333333,4.69332386363,21.8933333333,4.69932146402,21.9033333333,4.69152664089,21.93,4.69612606304,21.9466666667,4.70072571229,21.9633333333,4.70354712484,21.98,4.70213426719,22.0033333333,4.71133621056,22.0233333333,4.70956709499,22.0433333333,4.71559351749,22.0533333333,4.71735330691,22.0766666667,4.7187733811,22.0933333333,4.72162636764,22.1033333333,4.71559351749,22.1233333333,4.7294068221,22.1333333333,4.72162636764,22.1533333333,4.72766562081,22.1733333333,4.72766562081,22.1833333333,4.72593788458,22.1966666667,4.73687895372,22.2266666667,4.7446554728,22.23,4.74437210457,22.2466666667,4.74121175322,22.26,4.74266451129,22.2733333333,4.74753503293
514,21.1033333333,4.72469634533,21.2266666667,4.70861857543,21.28,4.67406318599,21.3333333333,4.64586793709,21.3633333333,4.65542216728,21.3933333333,4.66707855325,21.4233333333,4.670905218,21.4466666667,4.67606909938,21.47,4.67737105648,21.48,4.68130323735,21.51,4.67744232104,21.54,4.67153079836,21.5633333333,4.67286017576,21.5766666667,4.67228946972,21.59,4.65611425977,21.6166666667,4.65475622944,21.6366666667,4.66070333271,21.6566666667,4.66480677223,21.6733333333,4.6615900959,21.6966666667,4.66480677223,21.72,4.6661833083,21.7366666667,4.66894944167,21.7533333333,4.6675641994,21.7766666667,4.6767533848,21.8,4.67814065629,21.82,4.68412923249,21.8366666667,4.68273661679,21.86,4.68412923249,21.8766666667,4.68872643215,21.89,4.68412923249,21.91,4.69792152624,21.92,4.69012437646,21.9433333333,4.69753363184,21.96,4.69612606304,21.97,4.69434411464,21.99,4.70213426719,22.0166666667,4.714526016,22.0233333333,4.70956709499,22.04,4.71417012845,22.0566666667,4.71098951625,22.0666666667,4.71275102485
515,20.8066666667,4.67775112159,20.9333333333,4.67084812665,21,4.63370262317,21.0566666667,4.6066642547,21.0933333333,4.62062285364,21.1266666667,4.6276367859,21.16,4.6326090561,21.1866666667,4.63308632435,21.21,4.64221929684,21.2266666667,4.64276737398,21.26,4.64207568515,21.2933333333,4.63750172207,21.3166666667,4.63880252747,21.3366666667,4.63684039933,21.35,4.62054109385,21.3766666667,4.61921590268,21.4,4.62645292494,21.42,4.63237160283,21.4433333333,4.6258861013,21.47,4.63047153826,21.4933333333,4.63181989671,21.5066666667,4.63317265908,21.53,4.63640665458,21.5566666667,4.64099366755,21.5733333333,4.64370780974,21.5966666667,4.65288679806,21.6133333333,4.65152543677,21.6366666667,4.65288679806,21.6566666667,4.65884344255,21.67,4.65425253576,21.6933333333,4.66343459504,21.7066666667,4.656997125,21.73,4.6661833083,21.7466666667,4.66480677223,21.76,4.66435418895,21.78,4.67399186991,21.8066666667,4.67858478127,21.8133333333,4.67953226533,21.8333333333,4.67953226533,21.8466666667,4.68092820805,21.8633333333,4.68733281183
516,20.5066666667,4.6355893788,20.6433333333,4.63101380789,20.7166666667,4.59601518226,20.78,4.5734523794,20.82,4.58272844493,20.8566666667,4.59301885716,20.8966666667,4.59452089148,20.9266666667,4.59820496378,20.9566666667,4.60400067574,20.9766666667,4.60774227674,21.01,4.60695850499,21.0466666667,4.59782798963,21.0733333333,4.60239309732,21.0966666667,4.60163980434,21.1066666667,4.58978818199,21.14,4.58521537117,21.1633333333,4.59238742075,21.1866666667,4.59369374493,21.21,4.59500453391,21.2366666667,4.59958210662,21.2633333333,4.59631978387,21.2833333333,4.60221927142,21.3033333333,4.60221927142,21.33,4.60679932274,21.3533333333,4.60812567344,21.3766666667,4.61728876675,21.3933333333,4.62187071313,21.4233333333,4.62187071313,21.4433333333,4.62778804854,21.4566666667,4.62320475668,21.48,4.63237160283,21.4933333333,4.6258861013,21.5166666667,4.63505723326,21.5366666667,4.63505723326,21.55,4.62858509698,21.5733333333,4.63964318551,21.6,4.6520533101,21.6066666667,4.64693686445,21.63,4.64829717925,21.6433333333,4.6496618754,21.66,4.65611425977
517,20.2,4.5970715316,20.35,4.58580418247,20.4266666667,4.55401898205,20.5,4.53137948091,20.5433333333,4.54389211531,20.5833333333,4.55529240432,20.6266666667,4.56000243665,20.6633333333,4.56023634865,20.6933333333,4.56599265099,20.7133333333,4.56964136692,20.75,4.57209652858,20.79,4.56421588739,20.82,4.56421588739,20.8433333333,4.56337837816,20.8633333333,4.55140515543,20.89,4.5501428549,20.92,4.56180519824,20.9433333333,4.56307888261,20.9666666667,4.55649963117,21,4.56563978722,21.0266666667,4.56235562937,21.0466666667,4.56821871436,21.07,4.57149866018,21.0966666667,4.5760706094,21.1233333333,4.57866307513,21.15,4.58323757476,21.1666666667,4.58978818199,21.1966666667,4.58781235691,21.2166666667,4.59369374493,21.2333333333,4.5845416589,21.2633333333,4.59827020616,21.27,4.59500453391,21.3,4.60089846298,21.3166666667,4.59958210662,21.3333333333,4.60221927142,21.3533333333,4.61005663981,21.3833333333,4.61789514341,21.3933333333,4.61596023476,21.4166666667,4.61728876675,21.4333333333,4.61995911478,21.45,4.62054109385
518,19.8933333333,4.55089978893,20.0533333333,4.54767584108,20.1366666667,4.51226723007,20.21,4.48955083128,20.2633333333,4.50194279049,20.31,4.51778706891,20.3566666667,4.51783379754,20.3966666667,4.5213149513,20.4266666667,4.52702502263,20.4533333333,4.53510994599,20.49,4.53535004162,20.5366666667,4.52625182193,20.5633333333,4.53080076317,20.59,4.53321813579,20.6133333333,4.51655719425,20.6433333333,4.51655719425,20.6766666667,4.52358510722,20.7,4.5248278052,20.7266666667,4.52151400406,20.76,4.53063645271,20.7866666667,4.52732690325,20.81,4.53440918606,20.8366666667,4.533147055,20.8666666667,4.54101554966,20.89,4.54024228428,20.9166666667,4.55267198711,20.94,4.55597044181,20.9666666667,4.55267198711,20.9866666667,4.55851096546,21.01,4.55394334616,21.0366666667,4.5643570802,21.0466666667,4.5643570802,21.0733333333,4.56692699988,21.0933333333,4.56892644818,21.1133333333,4.56692699988,21.1366666667,4.57806606428,21.1666666667,4.58392359835,21.1766666667,4.58193796941,21.2,4.58323757476,21.22,4.58911756223,21.2366666667,4.58978818199
519,19.59,4.50845871668,19.7566666667,4.50188355642,19.8466666667,4.4707667749,19.9266666667,4.45248494913,19.9866666667,4.46367063699,20.0366666667,4.47488795639,20.0833333333,4.48043400676,20.1233333333,4.48381781769,20.1633333333,4.48948648387,20.1966666667,4.49408747381,20.2333333333,4.49641585661,20.2766666667,4.49187661847,20.31,4.49304647947,20.3366666667,4.49540011815,20.36,4.47862330038,20.3933333333,4.48197377155,20.4266666667,4.48892216709,20.46,4.49012991646,20.4833333333,4.48345352999,20.52,4.4937808877,20.55,4.4937808877,20.57,4.49956294174,20.5966666667,4.49833549463,20.63,4.50744569204,20.66,4.50535237246,20.6833333333,4.51446809959,20.71,4.52111343218,20.7366666667,4.52358510722,20.7633333333,4.52814408879,20.7833333333,4.52026793699,20.8133333333,4.53394848767,20.8233333333,4.5260750718,20.8533333333,4.53188947595,20.8766666667,4.53519814586,20.8933333333,4.5377111215,20.92,4.54432246508,20.9466666667,4.55470696703,20.9633333333,4.55140515543,20.9866666667,4.55267198711,21.0066666667,4.55851096546,21.0266666667,4.56053603087
520,19.2833333333,4.46836534864,19.4566666667,4.46086189978,19.5566666667,4.42952467979,19.6433333333,4.41011967588,19.7033333333,4.4267545172,19.76,4.43444096439,19.8133333333,4.43874857239,19.86,4.44654922384,19.9,4.45217549819,19.9333333333,4.45664547489,19.97,4.45890868562,20.02,4.45098490973,20.0566666667,4.45551593222,20.0833333333,4.45780464155,20.1133333333,4.44544960856,20.1466666667,4.44882256583,20.1766666667,4.45233521749,20.2133333333,4.45687733234,20.24,4.45351546534,20.28,4.45924507811,20.3066666667,4.45588998468,20.3333333333,4.46617907786,20.36,4.46498226947,20.3966666667,4.47742733671,20.4266666667,4.47527528638,20.4566666667,4.48102914766,20.48,4.48437286585,20.5066666667,4.48892216709,20.53,4.49012991646,20.5566666667,4.49468080686,20.5866666667,4.50044689139,20.6,4.49589442343,20.63,4.50166635814,20.6533333333,4.5049996917,20.6733333333,4.50289042974,20.7,4.51532944535,20.7266666667,4.51988446263,20.7433333333,4.52234698163,20.7666666667,4.52358510722,20.79,4.5248278052,20.81,4.52690475564
521,18.9766666667,4.42301053833,19.16,4.41563132519,19.2666666667,4.38854822869,19.3566666667,4.37009026095,19.4233333333,4.38558497302,19.48,4.4011210693,19.54,4.40182537894,19.5866666667,4.40951496451,19.6266666667,4.41509783458,19.6666666667,4.41834307807,19.7066666667,4.42163117212,19.7566666667,4.41369333879,19.8,4.42273670932,19.83,4.42043738409,19.8566666667,4.41248481269,19.8933333333,4.41135151878,19.9266666667,4.41815446639,19.9633333333,4.42044743839,19.9933333333,4.42044743839,20.0333333333,4.42613701651,20.0633333333,4.42613701651,20.09,4.42846098173,20.1233333333,4.43183433304,20.1566666667,4.44091081749,20.1866666667,4.43871102411,20.2166666667,4.44661919015,20.2433333333,4.45115964915,20.27,4.45570046869,20.3,4.4614198039,20.3233333333,4.45687733234,20.3566666667,4.46596263108,20.3666666667,4.46379011852,20.3966666667,4.46952893367,20.4266666667,4.47169120381,20.4466666667,4.46952893367,20.4733333333,4.48197377155,20.5066666667,4.49106767806,20.5166666667,4.48892216709,20.5466666667,4.48892216709,20.5666666667,4.49468080686,20.5866666667,4.49681615763
522,18.67,4.37795233719,18.8666666667,4.37162314122,18.9733333333,4.34432452236,19.07,4.33026558077,19.14,4.34118263457,19.2033333333,4.36111096957,19.2633333333,4.36166889568,19.3166666667,4.36822109738,19.36,4.374799043,19.4,4.37795233719,19.4433333333,4.38458917371,19.4966666667,4.38007863958,19.5366666667,4.38566097894,19.5733333333,4.38781899758,19.6033333333,4.37521301069,19.6433333333,4.37521301069,19.6766666667,4.38195035217,19.7133333333,4.38647415991,19.7466666667,4.37966005784,19.79,4.38871279534,19.82,4.39436760714,19.85,4.39436760714,19.8766666667,4.39889632623,19.9166666667,4.40682299269,19.9466666667,4.40456076761,19.9766666667,4.41023305003,20.0066666667,4.41815446639,20.0333333333,4.42268646363,20.0633333333,4.42836563782,20.09,4.42498210919,20.1233333333,4.43405257324,20.14,4.4306733875,20.17,4.43637239194,20.2,4.43858836418,20.22,4.4420790928,20.2466666667,4.44882256583,20.28,4.45789935583,20.2933333333,4.45687733234,20.3233333333,4.45687733234,20.3466666667,4.45805887006,20.3666666667,4.46814900776
523,18.37,4.33765681753,18.5666666667,4.33141495998,18.6833333333,4.30926392271,18.7866666667,4.28618193216,18.8566666667,4.30500742031,18.9266666667,4.32130638683,18.9866666667,4.32422889722,19.0466666667,4.33268456682,19.09,4.34166634677,19.1333333333,4.34572842635,19.18,4.34778870998,19.2366666667,4.34432452236,19.2833333333,4.34882615069,19.3133333333,4.35196762651,19.3466666667,4.3347382338,19.39,4.33817934161,19.4266666667,4.3482742426,19.4633333333,4.35043548267,19.5,4.34700663292,19.5433333333,4.35604050588,19.5766666667,4.35713463439,19.6033333333,4.36165361099,19.64,4.36617300008,19.6733333333,4.37521301069,19.7066666667,4.37631757938,19.74,4.3774269459,19.77,4.3853620147,19.8033333333,4.38877608856,19.8333333333,4.39211667524,19.8566666667,4.39552297483,19.8933333333,4.40004797954,19.91,4.39664265851,19.94,4.40229485609,19.9733333333,4.40569580833,19.9933333333,4.4090916172,20.02,4.41588043316,20.0566666667,4.42833552879,20.07,4.42721884106,20.1,4.42721884106,20.1233333333,4.42836563782,20.1466666667,4.43175159753
524,18.0733333333,4.29048818771,18.2766666667,4.28876309545,18.3933333333,4.26103534628,18.5,4.24679486986,18.58,4.26554412316,18.65,4.28171305282,18.7166666667,4.28101493677,18.7766666667,4.29188640214,18.8233333333,4.30181615393,18.8666666667,4.30575067658,18.92,4.31223839786,18.9733333333,4.30774754238,19.0233333333,4.31324574872,19.06,4.31527519401,19.09,4.30242567242,19.14,4.30242567242,19.1766666667,4.31247286626,19.2133333333,4.31457478271,19.25,4.31112514316,19.2933333333,4.32014145859,19.33,4.32465027488,19.3633333333,4.32571638255,19.3933333333,4.33366921775,19.4333333333,4.33924980715,19.4666666667,4.34032512863,19.5033333333,4.34483857263,19.5333333333,4.35278710203,19.5666666667,4.35386673608,19.5966666667,4.35946734769,19.6233333333,4.36398390872,19.66,4.36850088703,19.6766666667,4.36507604617,19.71,4.37411324347,19.74,4.37411324347,19.7666666667,4.37631757938,19.7933333333,4.38315208751,19.83,4.39329792601,19.8466666667,4.39552297483,19.8766666667,4.39552297483,19.9,4.39664265851,19.9266666667,4.40345571367
525,17.77,4.24712451744,17.9833333333,4.24547078923,18.1066666667,4.22196110304,18.2166666667,4.20318397831,18.3,4.22542305574,18.3766666667,4.23787944876,18.4466666667,4.24598110636,18.5033333333,4.25323667602,18.56,4.26312092252,18.6033333333,4.2669453034,18.6566666667,4.26791388021,18.7133333333,4.26440565091,18.7666666667,4.27336973463,18.8066666667,4.27632500584,18.8366666667,4.26585148463,18.8833333333,4.27034216688,18.9266666667,4.27685502313,18.9666666667,4.28236954137,19.0033333333,4.2788965348,19.0466666667,4.28789251524,19.08,4.28892371891,19.1166666667,4.29342391209,19.1533333333,4.29792456373,19.1933333333,4.31142925516,19.23,4.30796935922,19.2633333333,4.30901638686,19.2966666667,4.32043464892,19.33,4.32148122754,19.3633333333,4.32809683605,19.39,4.32703901839,19.4266666667,4.3371137356,19.4466666667,4.3371137356,19.48,4.33817934161,19.5133333333,4.34162284047,19.5366666667,4.34032512863,19.5633333333,4.35515275915,19.6033333333,4.36073643118,19.62,4.36289659133,19.65,4.36289659133,19.6766666667,4.36507604617,19.7,4.37084278677
526,17.4733333333,4.20039151614,17.6866666667,4.19880406253,17.82,4.1750768456,17.9333333333,4.15982638527,18.02,4.18284592114,18.1,4.19873790561,18.1733333333,4.20758310144,18.2366666667,4.21383699521,18.29,4.22011848175,18.34,4.23089431051,18.3966666667,4.23276374121,18.4533333333,4.22923423591,18.5066666667,4.23817832984,18.5466666667,4.24104022879,18.5833333333,4.22699525537,18.63,4.23147728341,18.6733333333,4.24044284899,18.7166666667,4.24689952266,18.7533333333,4.2434053411,18.8,4.24789359565,18.8366666667,4.25238233883,18.8733333333,4.26236501904,18.9133333333,4.26236501904,18.95,4.27483333008,18.9866666667,4.27685502313,19.0266666667,4.28236954137,19.0566666667,4.28482853281,19.0933333333,4.28932266085,19.1266666667,4.29586105714,19.1566666667,4.29586105714,19.1933333333,4.30035915813,19.2166666667,4.30138995623,19.2466666667,4.3069272367,19.28,4.31039054688,19.3066666667,4.31247286626,19.34,4.32389484917,19.3733333333,4.33289997833,19.3933333333,4.33049137576,19.4266666667,4.33154578515,19.4566666667,4.3371137356,19.4766666667,4.33950329979
