time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
486,30.6833333333,1.68778618972,30.18,1.79579137615,29.9,1.87531330716,29.6933333333,1.91245624496,29.5533333333,1.94760251477,29.4266666667,1.97249982397,29.3266666667,1.98612408698,29.24,1.98948904663,29.1666666667,2.00193794998,29.1066666667,2.00765756266,29.0433333333,2.01220166871,28.9933333333,2.02010450775,28.9433333333,2.02229792288,28.8966666667,2.02346787032,28.86,2.03255176236,28.8166666667,2.03709488133,28.7566666667,2.02685854355,28.72,2.03028733599,28.6833333333,2.03372127447,28.6566666667,2.03954788018,28.6133333333,2.03850162838,28.5833333333,2.03296718015,28.5666666667,2.02846959279,28.5333333333,2.02745050631,28.5033333333,2.02993158068,28.4766666667,2.03342622739,28.4533333333,2.04043023786,28.4366666667,2.03342622739,28.42,2.02894061027,28.4033333333,2.02993158068,28.3833333333,2.03791287569,28.36,2.0344204744,28.3433333333,2.03791287569,28.3266666667,2.04141018797,28.3166666667,2.03594913711,28.3,2.03146909075,28.2866666667,2.02796011357,28.27,2.03146909075,28.2566666667,2.03050623135,28.2466666667,2.03050623135
487,30.45,1.68679182671,29.95,1.79013965936,29.6766666667,1.87411015922,29.4766666667,1.91015415317,29.3333333333,1.94189483638,29.2166666667,1.96679660588,29.1166666667,1.98040960971,29.0333333333,1.98716436719,28.96,1.99961662992,28.9,1.9973983078,28.84,2.00530961865,28.79,2.01322295503,28.7433333333,2.01660330479,28.6966666667,2.01998899887,28.66,2.02905560956,28.62,2.03474814166,28.56,2.02469750827,28.5266666667,2.02363259731,28.49,2.02708329051,28.46,2.03746574613,28.4266666667,2.03644024928,28.39,2.0264418735,28.3733333333,2.02195175236,28.34,2.02095686908,28.3166666667,2.02796011357,28.2866666667,2.03050623135,28.2666666667,2.03050623135,28.25,2.02603060194,28.2366666667,2.02251218922,28.2166666667,2.02796011357,28.2,2.03146909075,28.1766666667,2.02796011357,28.16,2.03146909075,28.1433333333,2.03498293741,28.1333333333,2.0295538645,28.1233333333,2.0295538645,28.11,2.02603060194,28.09,2.02861200496,28.08,2.02861200496,28.07,2.02861200496
488,30.22,1.68132883954,29.72,1.79244711684,29.4533333333,1.86719635342,29.2533333333,1.90901952729,29.1166666667,1.93959331362,28.9966666667,1.96111079635,28.9033333333,1.97356417569,28.82,1.98601779113,28.75,1.99394082159,28.6933333333,1.99508284428,28.6333333333,2.0030033006,28.5833333333,2.01092571276,28.5366666667,2.01432094982,28.49,2.01772148722,28.4566666667,2.02791080233,28.42,2.02905560956,28.36,2.01912522313,28.3266666667,2.01807388919,28.2933333333,2.02499931413,28.2633333333,2.03542515351,28.2333333333,2.02993158068,28.2,2.02095686908,28.1833333333,2.01647106489,28.1533333333,2.0189986517,28.1233333333,2.02155605633,28.0966666667,2.02508161701,28.0766666667,2.02768066739,28.0633333333,2.02414316578,28.05,2.02061046881,28.03,2.02603060194,28.0133333333,2.0295538645,27.9933333333,2.0295538645,27.9733333333,2.0295538645,27.9633333333,2.03214719502,27.9466666667,2.02768066739,27.94,2.02321526289,27.9233333333,2.02414316578,27.91,2.03122294854,27.8966666667,2.02229792288,27.89,2.025849616
489,29.9866666667,1.68036371724,29.49,1.78684078754,29.2233333333,1.86149282984,29.03,1.90226181163,28.8966666667,1.93393094212,28.78,1.95884319604,28.69,1.97242659348,28.6066666667,1.97923105158,28.5366666667,1.98716436719,28.4833333333,1.9894108564,28.4266666667,2.00073875245,28.38,2.00414570329,28.33,2.01208018396,28.29,2.01208018396,28.2566666667,2.02453835616,28.22,2.02565215836,28.16,2.0160026455,28.1266666667,2.01498276805,28.0966666667,2.01746265283,28.07,2.02894061027,28.0366666667,2.02796011357,28.0066666667,2.02251218922,27.9866666667,2.01451951812,27.96,2.01261024543,27.9366666667,2.01967544147,27.9066666667,2.02229792288,27.8866666667,2.02229792288,27.8766666667,2.02229792288,27.8633333333,2.01875098899,27.84,2.01520883947,27.8266666667,2.01967544147,27.81,2.02321526289,27.79,2.02321526289,27.7766666667,2.03030922658,27.7633333333,2.02139116012,27.7566666667,2.02494993079,27.7433333333,2.02139116012,27.7266666667,2.02494993079,27.72,2.02049498886,27.71,2.02049498886
490,29.7466666667,1.68036371724,29.2533333333,1.78232681876,28.9933333333,1.85580770077,28.8,1.89664616275,28.67,1.93170045987,28.56,1.95320249846,28.4666666667,1.9656607597,28.39,1.97701795642,28.3233333333,1.98605695342,28.2666666667,1.98716436719,28.2166666667,1.99509955196,28.17,1.99851611619,28.12,2.00645624589,28.0833333333,2.00988114629,28.05,2.01439817315,28.0133333333,2.02343492331,27.9566666667,2.00948307339,27.9266666667,2.00948307339,27.8966666667,2.01997249706,27.8666666667,2.02251218922,27.8333333333,2.02155605633,27.8033333333,2.01614042721,27.7866666667,2.01167149958,27.7633333333,2.01074336724,27.7366666667,2.0169338666,27.7133333333,2.01604122533,27.69,2.02049498886,27.6833333333,2.01604122533,27.67,2.01247774315,27.65,2.0178371259,27.6366666667,2.0169338666,27.6166666667,2.02229792288,27.6033333333,2.02139116012,27.5866666667,2.02494993079,27.5766666667,2.01960942319,27.5666666667,2.01960942319,27.5533333333,2.01604122533,27.54,2.02318231177,27.5333333333,2.01873447706,27.5233333333,2.01873447706
491,29.5,1.67588782441,29.0133333333,1.77674483881,28.76,1.85466978193,28.57,1.89104909155,28.44,1.92608411031,28.33,1.94757969456,28.2466666667,1.96003968214,28.17,1.97141235328,28.1,1.97936016598,28.0533333333,1.98044327249,27.9933333333,1.98838851558,27.9533333333,1.99633553181,27.9066666667,1.99977220925,27.87,2.00321408408,27.84,2.0111688144,27.8033333333,2.01782611298,27.7466666667,2.00400155245,27.7133333333,2.00301994221,27.69,2.01004145894,27.66,2.02061046881,27.63,2.01520883947,27.6033333333,2.01074336724,27.5866666667,2.00627903233,27.56,2.00446169,27.5366666667,2.01158864803,27.5133333333,2.01071021173,27.4933333333,2.01873447706,27.4833333333,2.01071021173,27.4733333333,2.01071021173,27.4566666667,2.01158864803,27.44,2.01515921621,27.4233333333,2.01604122533,27.4066666667,2.01960942319,27.3966666667,2.02231440571,27.3833333333,2.01342715013,27.3766666667,2.01701649858,27.3633333333,2.01342715013,27.3466666667,2.01701649858,27.34,2.01257712068,27.3333333333,2.01617349342
492,29.26,1.67046899602,28.7766666667,1.7722365029,28.5233333333,1.85242783635,28.34,1.8854707635,28.2133333333,1.9159737878,28.1066666667,1.94089898987,28.02,1.95787299554,27.9466666667,1.96476178935,27.88,1.97377810303,27.83,1.97377810303,27.78,1.98173324811,27.74,1.98969009312,27.6933333333,1.9931438037,27.6566666667,1.99660267009,27.63,2.005608802,27.5933333333,2.01223479964,27.5366666667,2.00108859263,27.5066666667,2.00108859263,27.48,2.00720369337,27.4533333333,2.01875098899,27.4233333333,2.01337748296,27.3966666667,2.00891900174,27.3833333333,2.00000555555,27.3566666667,1.99823811283,27.3333333333,2.00539827023,27.3166666667,2.00898537133,27.2933333333,2.00813899475,27.2866666667,2.00898537133,27.27,2.00454483612,27.2533333333,2.00539827023,27.2433333333,2.01342715013,27.23,2.00984244822,27.2133333333,2.01342715013,27.2033333333,2.01617349342,27.1933333333,2.01090913657,27.1833333333,2.01090913657,27.1733333333,2.00813899475,27.16,2.01534116219,27.1533333333,2.01090913657,27.1466666667,2.00647839648
493,29.01,1.67046899602,28.5333333333,1.77118290667,28.2833333333,1.84680504897,28.1,1.87991134543,27.98,1.9149064381,27.8766666667,1.93532655872,27.7933333333,1.94779077133,27.7233333333,1.95574935908,27.6566666667,1.96716942726,27.61,1.9682140805,27.56,1.97617475611,27.52,1.98413709204,27.4766666667,1.99106894797,27.44,1.99454255407,27.4133333333,2.00353576348,27.38,2.005608802,27.3266666667,1.99566752965,27.2933333333,1.9947319508,27.27,2.00181584235,27.2466666667,2.00891900174,27.22,2.00713726486,27.19,2.00181584235,27.1766666667,1.99823811283,27.15,1.99651362797,27.13,1.99926653217,27.11,2.007303332,27.09,2.01009120854,27.0833333333,2.00287016276,27.0733333333,2.00287016276,27.0566666667,2.00370212912,27.0466666667,2.00370212912,27.03,2.007303332,27.0133333333,2.00813899475,27.0066666667,2.01451951812,26.9933333333,2.00566420143,26.99,2.00486075992,26.98,2.00204895045,26.9666666667,2.00928400736,26.96,2.00486075992,26.9533333333,2.00848754595
494,28.7466666667,1.66153209084,28.2733333333,1.75767523229,28.0266666667,1.83668784017,27.85,1.87437100561,27.7333333333,1.90484178404,27.63,1.92527054376,27.5466666667,1.93773636551,27.48,1.94917076385,27.4166666667,1.96163763785,27.37,1.96266825181,27.3233333333,1.9661355215,27.2866666667,1.97757989022,27.2433333333,1.98207523122,27.21,1.98903661773,27.1833333333,1.99802124335,27.1533333333,2.00353576348,27.0966666667,1.99026519729,27.0733333333,1.98934383375,27.0466666667,1.99555060628,27.0233333333,2.00268708378,26.9933333333,1.99737049365,26.97,1.99651362797,26.96,1.98848350928,26.93,1.99123077517,26.91,1.99400768972,26.8933333333,1.99762080708,26.8766666667,2.00123850541,26.87,1.99681412922,26.8566666667,1.99319397506,26.8433333333,1.99762080708,26.8333333333,1.99762080708,26.82,2.00204895045,26.8033333333,2.00566420143,26.7966666667,2.00928400736,26.79,1.99964996937,26.78,1.99964996937,26.77,1.99681412922,26.7633333333,2.00328618913,26.7533333333,1.99523320831,26.7466666667,1.99887190407
495,28.48,1.65706567965,28.0133333333,1.75214788823,27.77,1.8321753919,27.5966666667,1.8653745528,27.48,1.89583754578,27.38,1.91973956567,27.3066666667,1.93220656821,27.24,1.94365634823,27.18,1.95163179587,27.1366666667,1.95612428599,27.0866666667,1.96410002008,27.0533333333,1.96859227763,27.01,1.97556742904,26.9833333333,1.97906262884,26.9566666667,1.98803644053,26.9266666667,1.99352841855,26.8733333333,1.98397468622,26.8466666667,1.97951733735,26.8233333333,1.98934383375,26.7966666667,2.00095532739,26.7733333333,1.99207318027,26.75,1.99123077517,26.7366666667,1.98236110625,26.7166666667,1.98515042811,26.6966666667,1.98796937155,26.6766666667,1.99601825866,26.66,1.99159902256,26.65,1.99159902256,26.6433333333,1.98718114144,26.63,1.98876846314,26.6233333333,1.99239108165,26.6066666667,1.99601825866,26.5966666667,1.99601825866,26.5833333333,2.00328618913,26.58,1.99445899097,26.5733333333,1.99004745895,26.5666666667,1.99081781074,26.5533333333,1.99810465747,26.5466666667,1.99369561925,26.5433333333,1.99294310562
496,28.2133333333,1.6526006441,27.7533333333,1.74664122119,27.52,1.82659975547,27.3433333333,1.85885867014,27.2333333333,1.8858125275,27.14,1.91422743337,27.0566666667,1.92669550151,26.9966666667,1.93716860965,26.94,1.94614148167,26.8966666667,1.95062952801,26.8533333333,1.95511863806,26.82,1.96210771026,26.78,1.97009306041,26.75,1.97262937894,26.7233333333,1.98158746688,26.6966666667,1.98803644053,26.6433333333,1.97862466263,26.62,1.97774282116,26.5966666667,1.98489854205,26.5733333333,1.99207318027,26.55,1.98596743847,26.5266666667,1.98515042811,26.52,1.98072377344,26.4966666667,1.97992143503,26.4766666667,1.98276462435,26.46,1.98640378574,26.4433333333,1.99004745895,26.4366666667,1.98563731722,26.4333333333,1.98199114248,26.4166666667,1.98276462435,26.41,1.98640378574,26.3966666667,1.99081781074,26.3866666667,1.99081781074,26.3766666667,1.99369561925,26.37,1.98928797982,26.3633333333,1.98488174851,26.3566666667,1.98563731722,26.3466666667,1.9885393858,26.34,1.98413709204,26.3333333333,1.98780168919
497,27.92,1.64367474479,27.4666666667,1.74215065046,27.2366666667,1.81758692288,27.07,1.84988287918,26.96,1.87930838342,26.8733333333,1.90424671604,26.79,1.9167159414,26.7333333333,1.92820008183,26.6766666667,1.93969642527,26.64,1.9406699874,26.5966666667,1.9451535215,26.5666666667,1.95313992217,26.5233333333,1.96015872373,26.4966666667,1.96367569171,26.4733333333,1.97614664323,26.45,1.97807987705,26.3966666667,1.96884624985,26.3733333333,1.96798261058,26.3533333333,1.97875943179,26.33,1.98596743847,26.31,1.98072377344,26.2866666667,1.97992143503,26.2766666667,1.97187446073,26.26,1.97029608604,26.24,1.97317003829,26.2233333333,1.97682124185,26.2066666667,1.9804769347,26.2033333333,1.97682124185,26.2,1.97607354789,26.1833333333,1.97682124185,26.1766666667,1.97757989022,26.1633333333,1.98488174851,26.1533333333,1.98488174851,26.1466666667,1.9885393858,26.14,1.97900648475,26.1366666667,1.98340336011,26.1333333333,1.97973623383,26.12,1.98707490213,26.1166666667,1.97828769956,26.1133333333,1.98268056485
498,27.62,1.63029649655,27.1833333333,1.73317306951,26.95,1.80753976443,26.79,1.83642769165,26.6866666667,1.87033567991,26.5966666667,1.89429553015,26.52,1.91124741116,26.4666666667,1.91826889553,26.4133333333,1.9307396395,26.3733333333,1.9307396395,26.3366666667,1.93969642527,26.3066666667,1.94768808819,26.2666666667,1.95025354477,26.2433333333,1.95472646566,26.22,1.96719766843,26.1966666667,1.96911711745,26.1466666667,1.96353988727,26.1233333333,1.96269089659,26.1033333333,1.96545725525,26.0833333333,1.976298448,26.0633333333,1.97107979431,26.04,1.97029608604,26.0366666667,1.96146770444,26.0133333333,1.96070282184,26,1.96801084008,25.98,1.97093886257,25.9733333333,1.97461107282,25.9633333333,1.96654236895,25.96,1.97093886257,25.9466666667,1.96727109356,25.9433333333,1.97167159763,25.93,1.97607354789,25.9166666667,1.97533682079,25.91,1.97900648475,25.91,1.97389631609,25.9033333333,1.96950642435,25.9,1.97389631609,25.8933333333,1.97757989022,25.8866666667,1.97319256255,25.8833333333,1.97249982397
499,27.3266666667,1.6213848676,26.8933333333,1.72519242083,26.6666666667,1.79854261989,26.51,1.83097423976,26.41,1.86039422346,26.3233333333,1.88533521924,26.25,1.89780575051,26.1933333333,1.90931634071,26.1466666667,1.92083893709,26.1133333333,1.9253109417,26.07,1.92978409846,26.0466666667,1.94225527559,26.01,1.94578176234,25.9866666667,1.9448450381,25.9633333333,1.95731675742,25.9433333333,1.96272486327,25.8933333333,1.94938166835,25.8733333333,1.94938166835,25.8566666667,1.95578344632,25.8366666667,1.96666101694,25.8133333333,1.96588119908,25.7933333333,1.96070282184,25.7933333333,1.9555448232,25.7733333333,1.9555448232,25.7533333333,1.958474463,25.74,1.95775381496,25.73,1.96880674521,25.7233333333,1.96143371599,25.7233333333,1.96143371599,25.7133333333,1.96143371599,25.7066666667,1.96214734977,25.6933333333,1.96654236895,25.6866666667,1.97021713411,25.6766666667,1.97319256255,25.6766666667,1.96811810847,25.6733333333,1.96442244834,25.67,1.96880674521,25.66,1.97181811196,25.6566666667,1.96306449772,25.6533333333,1.96744052571
500,27.02,1.61693124983,26.5933333333,1.71971573878,26.3733333333,1.78954991238,26.2166666667,1.82201963644,26.12,1.85240384366,26.0366666667,1.87542587756,25.97,1.89237064727,25.9166666667,1.89942681413,25.8733333333,1.91189841664,25.84,1.91636809269,25.8033333333,1.91990161785,25.7766666667,1.92883960511,25.7433333333,1.9359120733,25.72,1.93499354004,25.7033333333,1.94391929416,25.6833333333,1.94931326939,25.6333333333,1.94412505313,25.61,1.9433133218,25.5966666667,1.95056117281,25.5766666667,1.96146770444,25.5566666667,1.95629468355,25.54,1.95188797493,25.54,1.94674086617,25.5166666667,1.94601016327,25.5066666667,1.9489712386,25.49,1.95265631043,25.48,1.95565845689,25.4766666667,1.95196197595,25.4766666667,1.95196197595,25.4666666667,1.95196197595,25.46,1.95265631043,25.45,1.96073115614,25.44,1.96073115614,25.4366666667,1.96003968214,25.4366666667,1.95498223919,25.4333333333,1.95431715838,25.43,1.95565845689,25.4233333333,1.96240215609,25.4166666667,1.95803189169,25.4166666667,1.95803189169
501,26.7,1.60891267631,26.2833333333,1.71173076803,26.0633333333,1.77606931797,25.9166666667,1.80859675501,25.8233333333,1.84248624298,25.7433333333,1.86648213374,25.68,1.8789536095,25.63,1.88695521939,25.5833333333,1.89849648114,25.55,1.90296260254,25.52,1.91096834092,25.5,1.91897542107,25.4666666667,1.92607257276,25.4466666667,1.92607257276,25.4266666667,1.93408606036,25.4066666667,1.93945582288,25.36,1.93004317741,25.34,1.93004317741,25.3266666667,1.93730626272,25.31,1.94382783874,25.2933333333,1.94234108459,25.2766666667,1.93794278095,25.2733333333,1.9372202307,25.2533333333,1.93212030911,25.24,1.93950165421,25.2266666667,1.93881980138,25.22,1.95060674321,25.22,1.94252413112,25.22,1.94252413112,25.21,1.93950165421,25.2033333333,1.9431989662,25.1933333333,1.9431989662,25.1866666667,1.94690067087,25.18,1.95060674321,25.1833333333,1.94623282837,25.18,1.94557617858,25.1766666667,1.94994586819,25.1733333333,1.94929616928,25.17,1.94865765764,25.17,1.94865765764
502,26.3833333333,1.59644048502,25.97,1.70276246141,25.76,1.76708800007,25.6133333333,1.79965428779,25.5233333333,1.82906776498,25.4466666667,1.85401066759,25.39,1.86554728342,25.3433333333,1.87709586566,25.3,1.88956785183,25.27,1.88956785183,25.24,1.8975774029,25.22,1.90558827312,25.1866666667,1.91270024369,25.17,1.91626372576,25.1533333333,1.92517243095,25.1366666667,1.92607257276,25.0866666667,1.92120332662,25.0733333333,1.92042240724,25.0566666667,1.92695499573,25.0433333333,1.93427563243,25.03,1.93354596532,25.01,1.92843632684,25.01,1.92843632684,24.99,1.9233477758,24.98,1.92636099075,24.9666666667,1.93377581143,24.96,1.93748978492,24.96,1.93748978492,24.96,1.92940405307,24.9533333333,1.93006620497,24.9466666667,1.93377581143,24.94,1.93444221073,24.9333333333,1.9381491744,24.93,1.94557617858,24.9266666667,1.93684164442,24.9333333333,1.93620476419,24.9266666667,1.93684164442,24.9233333333,1.94429650231,24.92,1.93557915536,24.9233333333,1.93931832239
503,26.06,1.58753477652,25.6566666667,1.69379914853,25.4533333333,1.75461930027,25.3133333333,1.7862499514,25.2233333333,1.8156602717,25.1566666667,1.84060376568,25.0966666667,1.85661579823,25.0533333333,1.86371194722,25.01,1.87618407057,24.9866666667,1.8806440977,24.9566666667,1.88865619482,24.9366666667,1.89666959578,24.9066666667,1.89933906633,24.89,1.90291005217,24.8766666667,1.91538217828,24.86,1.91626372576,24.8166666667,1.90795411079,24.8033333333,1.90718524416,24.7866666667,1.91374560018,24.77,1.92547829556,24.76,1.92036454873,24.74,1.91527195632,24.74,1.91527195632,24.7233333333,1.91390235441,24.7133333333,1.91694780547,24.7033333333,1.92002314801,24.6966666667,1.92375212078,24.6966666667,1.92375212078,24.7033333333,1.92002314801,24.6966666667,1.92066539396,24.69,1.9243873484,24.6833333333,1.92503391024,24.6766666667,1.92875319543,24.6733333333,1.92811364349,24.6733333333,1.92312823863,24.6766666667,1.92686850154,24.6733333333,1.92811364349,24.67,1.93061302872,24.6666666667,1.92686850154,24.67,1.93061302872
504,25.73,1.5795146934,25.3333333333,1.67684889666,25.1366666667,1.74215065046,24.9966666667,1.7737781397,24.9166666667,1.80318853393,24.8466666667,1.827207949,24.7933333333,1.83967992385,24.7533333333,1.85033930822,24.7166666667,1.86192254285,24.6866666667,1.86726776036,24.6633333333,1.87172528849,24.6466666667,1.88330088468,24.62,1.88686689161,24.6,1.88956785183,24.59,1.90291005217,24.5733333333,1.90379153854,24.53,1.89836771991,24.5166666667,1.89471780367,24.5033333333,1.90494677674,24.49,1.91229356184,24.48,1.90719689597,24.4633333333,1.905821491,24.4666666667,1.9014438958,24.4533333333,1.90077761865,24.4433333333,1.90384406458,24.43,1.91129973229,24.4233333333,1.91503408731,24.4266666667,1.91067759941,24.43,1.91129973229,24.4233333333,1.91193328568,24.4233333333,1.91193328568,24.4133333333,1.91193328568,24.4066666667,1.91566060552,24.4066666667,1.91877275593,24.41,1.91441897191,24.41,1.91441897191,24.41,1.91441897191,24.4066666667,1.9219145547,24.4066666667,1.91381527031,24.41,1.91756790406
505,25.4,1.56347902662,25.0133333333,1.66885855868,24.8166666667,1.72868607779,24.6866666667,1.76038505889,24.6066666667,1.78979204254,24.5433333333,1.81027315311,24.4933333333,1.82629558275,24.45,1.83341211952,24.42,1.8494503688,24.3933333333,1.85033930822,24.37,1.8628114952,24.3533333333,1.86637497721,24.33,1.87351719145,24.3133333333,1.87709586566,24.3033333333,1.88512304343,24.2933333333,1.89043792692,24.2466666667,1.8814946777,24.2333333333,1.88075044124,24.2233333333,1.8917599096,24.21,1.89912260443,24.2,1.89404329412,24.1866666667,1.89336267583,24.1866666667,1.88832082961,24.1733333333,1.88766757902,24.1666666667,1.89448908387,24.16,1.89822724316,24.1533333333,1.90196973921,24.1566666667,1.89761839039,24.16,1.89822724316,24.1533333333,1.89884760374,24.1533333333,1.89884760374,24.1466666667,1.90258303951,24.1466666667,1.90258303951,24.14,1.90632281282,24.1433333333,1.90512175172,24.1466666667,1.90077761865,24.1466666667,1.90571654649,24.1466666667,1.90887983441,24.1433333333,1.90019882001,24.15,1.90453843927
