time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
392,,32.98,1.16140719245,32.9166666667,1.02346904638,33.0366666667,1.13152797383,33.0933333333,1.15251415995,33.01,1.12448506734,32.95,0.999633266086,32.97,1.09675278284,33.0233333333,1.11756680138,32.9633333333,1.08192215781,33.0566666667,1.02477097712,32.9066666667,1.07704327779,32.97,0.883213828394,32.8266666667,0.969581811344,32.96,0.970601188268,32.95,1.08169619888,33.0133333333,1.10170574817,32.8466666667,1.03396754731,32.9166666667,1.00774776386,32.9666666667,1.03609308891,32.8533333333,1.18271814995,32.8566666667,0.996939761916,32.8166666667,0.978172899963,32.82,1.02022873252,33.02,0.926066952223,33.06,0.938544973172,32.9733333333,1.03879203351,32.94,1.10661646472,32.8933333333,1.04951840808,33.0566666667,1.06787431637,32.9766666667,1.02275227803,32.8933333333,0.974211932225,33.0133333333,1.11086552842,32.9133333333,1.02112138793,32.8233333333,1.02924999663,32.73,1.02765104324,32.9566666667,0.943975046751,32.9033333333,1.04416899441,32.7433333333,1.19594685872,32.9266666667,1.10517972395,32.9066666667,0.905256255924
393,,32.9,1.16713324004,32.84,1.06116288414,32.9633333333,1.16882657206,32.99,1.12581822097,32.9133333333,1.14082815923,32.8766666667,1.00307305594,32.9033333333,1.0532911384,32.9833333333,1.15482562416,32.8766666667,1.07939283344,33.01,1.01597244057,32.8433333333,1.10807139762,32.92,0.864908473,32.7866666667,0.990768500823,32.8966666667,1.00682118019,32.9166666667,1.10792097592,32.98,1.09108508681,32.8166666667,1.06834243366,32.8766666667,1.00453416512,32.9466666667,1.05211955383,32.7833333333,1.17853958591,32.8266666667,0.995333556597,32.79,0.999299754828,32.8133333333,1.02931476667,32.9433333333,0.962300484372,33,0.950683964312,32.93,1.06445604262,32.8866666667,1.10948436472,32.8333333333,1.04327475874,33.0266666667,1.10879313771,32.9166666667,1.05623019377,32.8766666667,1.00685428715,32.9666666667,1.13267628012,32.8466666667,1.0010771976,32.7933333333,1.00711910363,32.6833333333,1.03557820671,32.9166666667,0.956811835676,32.8266666667,1.06909099498,32.7,1.15181016954,32.9,1.14719948861,32.87,0.936411590417
394,,32.82,1.17892606497,32.77,1.05109466748,32.8966666667,1.15112505354,32.9266666667,1.14700576381,32.8466666667,1.15511423197,32.83,1.02022873252,32.8266666667,1.07245305518,32.9266666667,1.15782362886,32.84,1.07241161252,32.9466666667,1.03073867795,32.8,1.09848380355,32.88,0.882874094459,32.76,1.01334429819,32.8466666667,1.01473587149,32.8933333333,1.10551144524,32.9266666667,1.11068547403,32.8166666667,1.0736334984,32.8366666667,1.04148398398,32.93,1.06172815102,32.7866666667,1.17110584017,32.8233333333,1.02996224311,32.7733333333,1.03399978508,32.81,1.03444026733,32.9133333333,0.958134762036,32.9833333333,1.02255670856,32.8933333333,1.07797134573,32.87,1.11627356265,32.8233333333,1.05303793326,32.9866666667,1.12890310577,32.8866666667,1.03438656002,32.87,1.04788676233,32.9633333333,1.12878499084,32.86,1.02706702151,32.81,1.03482687763,32.7033333333,1.04464773435,32.9,0.994216609531,32.8333333333,1.07456451127,32.7266666667,1.16110101006,32.8866666667,1.13496940732,32.87,0.965228815705
395,,32.7366666667,1.19594685872,32.7,1.0452113024,32.8266666667,1.1322642016,32.8633333333,1.16908321156,32.78,1.17748319167,32.78,1.03752911606,32.7533333333,1.09764394146,32.87,1.15588350047,32.8033333333,1.06728107305,32.89,1.04268883182,32.7533333333,1.08336923017,32.8433333333,0.905845216113,32.73,1.03752911606,32.7966666667,1.02924999663,32.87,1.11471969571,32.8733333333,1.13916148499,32.8233333333,1.0845685266,32.8033333333,1.0795472302,32.91,1.07396461767,32.8,1.16370099252,32.82,1.07203855652,32.76,1.07297095332,32.8066666667,1.04193196622,32.8833333333,0.958343478207,32.9666666667,1.0947247244,32.8633333333,1.09697564037,32.86,1.12258629958,32.81,1.07172757733,32.9466666667,1.15115401035,32.8566666667,1.0180482416,32.86,1.09105453576,32.96,1.12632144612,32.8766666667,1.049486647,32.8233333333,1.06249183003,32.7266666667,1.06035633424,32.8866666667,1.02873168945,32.8466666667,1.07660990562,32.75,1.16713324004,32.88,1.12038683796,32.8733333333,0.995467506027
396,,32.66,1.212133106,32.6266666667,1.04039522405,32.76,1.11868970973,32.8033333333,1.19558446888,32.7133333333,1.20748590974,32.7333333333,1.05758635056,32.6766666667,1.12783962611,32.8133333333,1.16436916635,32.7633333333,1.0603248978,32.83,1.05965403159,32.71,1.08086385205,32.8033333333,0.930961271423,32.7033333333,1.0603248978,32.7466666667,1.0389203798,32.84,1.12332838772,32.8233333333,1.16416875447,32.8233333333,1.09231660042,32.7633333333,1.12000992059,32.8966666667,1.08659508967,32.8033333333,1.15632559813,32.8233333333,1.11505854356,32.7433333333,1.1084623985,32.81,1.05606186687,32.8533333333,0.962923788377,32.9466666667,1.16325214616,32.8266666667,1.12063474077,32.8433333333,1.12961153598,32.8033333333,1.09075916478,32.9066666667,1.17542427328,32.8266666667,0.999410937614,32.8466666667,1.13825402359,32.9533333333,1.1214970154,32.8933333333,1.07806410859,32.84,1.08243552541,32.75,1.08086385205,32.87,1.06417417121,32.8533333333,1.08275369108,32.7766666667,1.17315339529,32.8766666667,1.11071548512,32.8766666667,1.03454767357
397,,32.6033333333,1.19761800625,32.5833333333,1.05660883122,32.6966666667,1.13267628012,32.75,1.1975252259,32.68,1.20929731663,32.7,1.07443008149,32.6566666667,1.13232307914,32.7733333333,1.16973881225,32.7366666667,1.07660990562,32.7933333333,1.09393276251,32.69,1.08526494461,32.7733333333,0.971539442786,32.69,1.08206592529,32.72,1.06920531237,32.8066666667,1.14313409343,32.7933333333,1.16882657206,32.8,1.11016515288,32.7633333333,1.15014008809,32.8666666667,1.09609407544,32.8,1.15674831604,32.8066666667,1.14485321718,32.74,1.11561642154,32.7966666667,1.06909099498,32.82,1.002230845,32.9233333333,1.17457320854,32.8133333333,1.13291168627,32.8333333333,1.14310493345,32.8,1.09993939227,32.8866666667,1.1791899291,32.82,1.02687227378,32.8466666667,1.14822568436,32.9366666667,1.14234651291,32.8933333333,1.10073712676,32.8366666667,1.10252236057,32.7566666667,1.10094908551,32.8666666667,1.09133964568,32.8566666667,1.09350608391,32.79,1.19283974895,32.8666666667,1.11911671519,32.8666666667,1.05831102339
398,,32.5466666667,1.16979580364,32.5433333333,1.07586657578,32.6333333333,1.14479498407,32.6966666667,1.19959252341,32.6533333333,1.19850833215,32.68,1.08814827421,32.6533333333,1.1396003198,32.74,1.17328598389,32.71,1.09517121949,32.76,1.13393121485,32.6833333333,1.10376124632,32.7466666667,1.01355260785,32.68,1.11142551107,32.6966666667,1.10140314549,32.7733333333,1.1640542179,32.7766666667,1.16219141663,32.7733333333,1.13291168627,32.7633333333,1.18108236612,32.8266666667,1.10677710292,32.7866666667,1.16110101006,32.79,1.16713324004,32.7333333333,1.1190869294,32.7766666667,1.08794403451,32.7866666667,1.04640124023,32.8933333333,1.16551371602,32.8133333333,1.14199630278,32.8266666667,1.16499880782,32.8033333333,1.11056542156,32.8766666667,1.1755660575,32.8166666667,1.0609534496,32.84,1.15085475481,32.9166666667,1.16436916635,32.89,1.12909993653,32.8266666667,1.1228040296,32.76,1.11830228472,32.8666666667,1.11098554846,32.8533333333,1.1084623985,32.7966666667,1.21288453238,32.8566666667,1.13684749295,32.8566666667,1.07843508021
399,,32.4966666667,1.14700576381,32.51,1.09309956851,32.57,1.16536117434,32.64,1.20108284477,32.6333333333,1.19287700772,32.6566666667,1.09946451613,32.6533333333,1.14316325266,32.71,1.18197574707,32.68,1.12181400716,32.73,1.17782285029,32.6766666667,1.11911671519,32.72,1.05606186687,32.6733333333,1.14199630278,32.6733333333,1.13772677837,32.7366666667,1.18209794668,32.76,1.1599137899,32.74,1.15640246743,32.77,1.20874590658,32.79,1.11860031587,32.7766666667,1.16219141663,32.78,1.19418033256,32.7366666667,1.1228040296,32.7566666667,1.10291532867,32.7533333333,1.09075916478,32.86,1.15640246743,32.81,1.15640246743,32.82,1.18002824825,32.8133333333,1.11756680138,32.8733333333,1.16876953341,32.8133333333,1.09582034213,32.8333333333,1.15372825608,32.8933333333,1.19209432886,32.88,1.15438295206,32.8166666667,1.14313409343,32.76,1.13263704101,32.87,1.13457774818,32.8533333333,1.12399090546,32.8033333333,1.23305402243,32.8466666667,1.15574891545,32.8466666667,1.09861529006
400,,32.47,1.14719948861,32.5,1.11749720358,32.5466666667,1.17831329544,32.6166666667,1.20344874793,32.63,1.19230868486,32.6533333333,1.12479133867,32.6633333333,1.1604979774,32.7066666667,1.19349160962,32.6866666667,1.144998787,32.7233333333,1.20128634758,32.6866666667,1.13420554673,32.72,1.09517121949,32.6866666667,1.16499880782,32.6833333333,1.16751397803,32.74,1.20534918869,32.7633333333,1.16876953341,32.7433333333,1.17621804479,32.7866666667,1.22478115959,32.7866666667,1.13508687871,32.7866666667,1.17315339529,32.7933333333,1.20933406836,32.7566666667,1.13901516915,32.7666666667,1.1228040296,32.76,1.12712022429,32.8633333333,1.15989463123,32.8266666667,1.16782799342,32.8366666667,1.20025923126,32.8266666667,1.13684749295,32.88,1.17881296226,32.8333333333,1.12339762427,32.8533333333,1.16476988667,32.8966666667,1.21277459663,32.8933333333,1.18108236612,32.8333333333,1.16351001524,32.7866666667,1.15187769412,32.8866666667,1.14950230776,32.8766666667,1.14371713675,32.83,1.24517736354,32.8566666667,1.17983991381,32.8633333333,1.12692304775
401,,32.48,1.16558997937,32.5266666667,1.14091581148,32.57,1.19099398263,32.65,1.21345237511,32.65,1.20108284477,32.6833333333,1.15592195046,32.6966666667,1.18693817119,32.74,1.21509944723,32.7266666667,1.16945381363,32.75,1.20783552964,32.7233333333,1.15372825608,32.7533333333,1.12570965272,32.7333333333,1.18923878548,32.73,1.19054609319,32.79,1.21731945958,32.8,1.19510111148,32.7866666667,1.20048138493,32.82,1.24107480301,32.8233333333,1.16782799342,32.8266666667,1.2013695888,32.83,1.21690865173,32.8133333333,1.17167496441,32.8166666667,1.1553450663,32.8233333333,1.15540276768,32.8966666667,1.18395758182,32.8666666667,1.18395758182,32.8766666667,1.21672602595,32.8733333333,1.16854135095,32.91,1.19342643957,32.88,1.15553739302,32.9033333333,1.18828541278,32.9333333333,1.22148361521,32.9333333333,1.20070349749,32.8833333333,1.18811709112,32.8466666667,1.1759913076,32.9233333333,1.16854135095,32.93,1.17584012519,32.88,1.24517736354,32.9,1.20033328705,32.9133333333,1.16351001524
402,,32.4933333333,1.18761198302,32.55,1.16370099252,32.59,1.20368877484,32.6733333333,1.22371928517,32.6666666667,1.21464215123,32.71,1.18695689335,32.7266666667,1.21326922908,32.7733333333,1.23726400668,32.7633333333,1.19365917339,32.78,1.21498971189,32.7566666667,1.16945381363,32.7866666667,1.14869007521,32.78,1.20915948769,32.78,1.2097382637,32.84,1.22507142649,32.8366666667,1.22208383055,32.8333333333,1.22071927795,32.8566666667,1.25337765879,32.8633333333,1.19231800382,32.8666666667,1.22532535362,32.87,1.22474487139,32.8666666667,1.20842413452,32.8666666667,1.18407019311,32.88,1.18392004235,32.93,1.20849768997,32.9066666667,1.20025923126,32.92,1.23323423025,32.9166666667,1.2047221902,32.9433333333,1.21277459663,32.9266666667,1.17983991381,32.95,1.20841493977,32.9633333333,1.23023936244,32.9733333333,1.22475394354,32.9266666667,1.2170273438,32.9066666667,1.19212229052,32.9566666667,1.18415464456,32.9866666667,1.20025923126,32.9333333333,1.2452665935,32.94,1.22933586406,32.96,1.20058319162
403,,32.51,1.20534918869,32.58,1.18290602614,32.6233333333,1.21754762626,32.7033333333,1.23040192169,32.69,1.22477208764,32.7433333333,1.21891572947,32.76,1.24040316027,32.8066666667,1.25995590752,32.8066666667,1.21392842549,32.8133333333,1.22627711206,32.7966666667,1.18505508545,32.82,1.17652029307,32.83,1.22933586406,32.83,1.22933586406,32.89,1.23717419954,32.87,1.2456591294,32.88,1.24517736354,32.8966666667,1.26571016517,32.9066666667,1.22093770885,32.9066666667,1.24553424504,32.9166666667,1.23305402243,32.92,1.23701253025,32.9166666667,1.2170273438,32.94,1.20849768997,32.97,1.22933586406,32.95,1.21666210045,32.9666666667,1.24580183907,32.96,1.23299094346,32.9766666667,1.22475394354,32.98,1.20849768997,33.0033333333,1.224971655,33.0033333333,1.23914845313,33.0133333333,1.2452665935,32.9733333333,1.2378027127,32.9666666667,1.21255469522,32.9966666667,1.20025923126,33.04,1.22901044205,32.9866666667,1.24542719132,32.9833333333,1.25031551574,33.0133333333,1.2378027127
404,,32.57,1.20805629008,32.6433333333,1.19471986489,32.6866666667,1.22611400594,32.76,1.23808992673,32.7566666667,1.2275268723,32.8033333333,1.23072697577,32.8266666667,1.24820760382,32.8633333333,1.25518480268,32.87,1.21789435776,32.8766666667,1.23399981992,32.87,1.20158229015,32.89,1.19283974895,32.9,1.23749747474,32.9033333333,1.24151341336,32.9466666667,1.24946210649,32.94,1.25382082718,32.95,1.25334219855,32.9666666667,1.26970687781,32.97,1.22901044205,32.98,1.25350176173,32.98,1.24115537572,32.9933333333,1.24111061375,32.9866666667,1.2291008457,33.0066666667,1.22071927795,33.04,1.23323423025,33.0133333333,1.22478115959,33.0333333333,1.24980887428,33.0333333333,1.24108375579,33.04,1.23701253025,33.0533333333,1.22077388934,33.0666666667,1.24121803976,33.07,1.25493691741,33.0766666667,1.24938206949,33.0533333333,1.2459623679,33.04,1.220682869,33.07,1.2125180411,33.1066666667,1.23726400668,33.0633333333,1.24946210649,33.0633333333,1.25847350213,33.0866666667,1.24580183907
405,,32.6333333333,1.21442258799,32.71,1.2071730061,32.75,1.23469294428,32.8133333333,1.24194292229,32.82,1.22656702494,32.86,1.23862827353,32.89,1.25211820528,32.9233333333,1.250742002,32.93,1.22605056992,32.94,1.23798222927,32.94,1.21789435776,32.96,1.20915948769,32.9666666667,1.24164765086,32.98,1.25382082718,33.0066666667,1.26185929837,33.01,1.26198256723,33.0133333333,1.26154226599,33.03,1.26967187362,33.0433333333,1.23710234913,33.0466666667,1.26159511026,33.05,1.24931981494,33.0633333333,1.25343084727,33.0666666667,1.24121803976,33.0766666667,1.22888386577,33.1033333333,1.24129860317,33.0833333333,1.23294588509,33.1,1.25382082718,33.1033333333,1.24515951678,33.1066666667,1.24521305629,33.12,1.23717419954,33.13,1.25350176173,33.14,1.26245792009,33.14,1.25350176173,33.13,1.24995999936,33.1133333333,1.23294588509,33.1366666667,1.22888386577,33.17,1.24955992253,33.1366666667,1.25359039917,33.1366666667,1.26644734943,33.1633333333,1.25797014626
406,,32.69,1.21647030379,32.7733333333,1.21899776684,32.82,1.23946224899,32.8733333333,1.25007555327,32.89,1.22995934892,32.9233333333,1.24258690731,32.95,1.26388290597,32.9766666667,1.24215762106,32.99,1.23420689784,33.0066666667,1.2459623679,33.01,1.22605056992,33.0233333333,1.22948046842,33.0366666667,1.24980887428,33.05,1.26198256723,33.0633333333,1.26599982447,33.08,1.26588572417,33.08,1.26564871377,33.0966666667,1.27374338947,33.1133333333,1.24927534551,33.1166666667,1.26560481808,33.12,1.26150703526,33.1333333333,1.2576256288,33.1366666667,1.25337765879,33.14,1.24115537572,33.17,1.24115537572,33.1466666667,1.24108375579,33.16,1.25772280995,33.1733333333,1.2574400803,33.1733333333,1.25343084727,33.1933333333,1.24946210649,33.19,1.26982938487,33.2033333333,1.27429283221,33.2066666667,1.26175362976,33.2,1.25812029102,33.1933333333,1.24111061375,33.2033333333,1.23710234913,33.2333333333,1.25369675582,33.2133333333,1.2576256288,33.2133333333,1.27044174295,33.2333333333,1.26613146588
407,,32.7933333333,1.20919624361,32.8766666667,1.21962653665,32.92,1.23614993697,32.97,1.23808992673,32.99,1.22182922975,33.02,1.23493589577,33.05,1.25573351738,33.08,1.23420689784,33.09,1.23047416335,33.1066666667,1.23399981992,33.11,1.22232019809,33.1233333333,1.22186560454,33.1366666667,1.2459623679,33.15,1.25812029102,33.16,1.25812029102,33.1766666667,1.25797014626,33.18,1.26166556583,33.2,1.26150703526,33.2166666667,1.24515951678,33.2166666667,1.25343084727,33.22,1.24923976882,33.2333333333,1.24927534551,33.2366666667,1.24924866309,33.2433333333,1.23294588509,33.2666666667,1.23291884927,33.2433333333,1.23291884927,33.26,1.24931981494,33.2733333333,1.24515951678,33.2733333333,1.24111061375,33.2866666667,1.24521305629,33.29,1.257484261,33.3033333333,1.26578916974,33.3033333333,1.2452665935,33.3033333333,1.24553424504,33.2933333333,1.22882961481,33.3066666667,1.23291884927,33.3333333333,1.24946210649,33.31,1.24931981494,33.3166666667,1.25783765071,33.33,1.25772280995
408,,32.9133333333,1.19834144643,32.99,1.21218810421,33.03,1.22477208764,33.08,1.22656702494,33.1,1.21369957842,33.1333333333,1.21891572947,33.1566666667,1.24006272243,33.1866666667,1.2228473149,33.2033333333,1.22257469665,33.2133333333,1.22627711206,33.22,1.21048199766,33.23,1.21416638069,33.2433333333,1.23817966745,33.2566666667,1.24215762106,33.2666666667,1.2459623679,33.2866666667,1.2459623679,33.29,1.2456591294,33.3033333333,1.24938206949,33.32,1.23299094346,33.3233333333,1.23726400668,33.33,1.24115537572,33.34,1.2329098372,33.34,1.23701253025,33.35,1.22474487139,33.3666666667,1.22066466412,33.3533333333,1.22071927795,33.3666666667,1.23291884927,33.3766666667,1.23294588509,33.38,1.2329098372,33.39,1.2329098372,33.3966666667,1.24108375579,33.4066666667,1.24521305629,33.4066666667,1.23291884927,33.41,1.23299094346,33.4033333333,1.21658903862,33.4133333333,1.22475394354,33.4366666667,1.23704845859,33.42,1.23701253025,33.42,1.24533797287,33.4333333333,1.2452665935
409,,33.0266666667,1.19114324169,33.1033333333,1.20477752672,33.1466666667,1.21288453238,33.19,1.21509944723,33.21,1.20219244161,33.2433333333,1.20358723083,33.27,1.22411873062,33.2966666667,1.2110693163,33.3066666667,1.21469703584,33.3166666667,1.21469703584,33.33,1.20684160794,33.3366666667,1.20654695539,33.35,1.23047416335,33.3666666667,1.23023936244,33.37,1.23420689784,33.39,1.23420689784,33.3966666667,1.22964312799,33.41,1.23749747474,33.4266666667,1.224971655,33.4266666667,1.22104690965,33.4366666667,1.224971655,33.45,1.21666210045,33.4466666667,1.22077388934,33.4566666667,1.20845171834,33.47,1.20849768997,33.4566666667,1.20864478745,33.4733333333,1.22071927795,33.48,1.22084670072,33.4866666667,1.22077388934,33.49,1.220682869,33.4966666667,1.22882961481,33.51,1.2329098372,33.5133333333,1.21658903862,33.52,1.21657990558,33.5166666667,1.20444546945,33.5233333333,1.21672602595,33.54,1.22474487139,33.5233333333,1.22475394354,33.5233333333,1.22882961481,33.5333333333,1.23699456569
410,,33.1533333333,1.17684134681,33.2233333333,1.19371502276,33.2666666667,1.20159153718,33.3066666667,1.19989814383,33.3266666667,1.19024740659,33.36,1.19618839096,33.38,1.21246305786,33.41,1.19969440553,33.4233333333,1.19900884993,33.43,1.20324561084,33.4466666667,1.19119920901,33.45,1.19510111148,33.4633333333,1.21891572947,33.4766666667,1.21469703584,33.4833333333,1.22257469665,33.5,1.22232019809,33.51,1.21789435776,33.52,1.22166552979,33.5366666667,1.2171642818,33.54,1.20915948769,33.55,1.21301277817,33.56,1.20874590658,33.5566666667,1.20864478745,33.5666666667,1.19628127499,33.58,1.19635557702,33.5666666667,1.19655988382,33.58,1.20451926787,33.5866666667,1.2047221902,33.5966666667,1.20864478745,33.5966666667,1.20864478745,33.6066666667,1.21260967431,33.6166666667,1.21661643732,33.6266666667,1.20444546945,33.63,1.20033328705,33.6266666667,1.19231800382,33.63,1.20058319162,33.65,1.20849768997,33.63,1.20849768997,33.6333333333,1.21255469522,33.64,1.220682869
411,,33.2866666667,1.16973881225,33.35,1.1790674281,33.39,1.19099398263,33.43,1.18914535136,33.45,1.17935010352,33.4833333333,1.18502695703,33.5033333333,1.19315641147,33.5266666667,1.1888743509,33.54,1.18805162626,33.5533333333,1.19192654509,33.56,1.17991525119,33.57,1.17991525119,33.5833333333,1.20358723083,33.5966666667,1.2029223675,33.6033333333,1.20715459748,33.6166666667,1.20654695539,33.6266666667,1.20206304142,33.6366666667,1.20577314985,33.65,1.19719115711,33.6533333333,1.18923878548,33.67,1.19719115711,33.6733333333,1.18867807061,33.6766666667,1.19268138616,33.68,1.1842578548,33.69,1.18036717451,33.6833333333,1.18051777717,33.6933333333,1.19254163682,33.7033333333,1.18867807061,33.7066666667,1.19268138616,33.71,1.19668987907,33.72,1.19242050748,33.7333333333,1.20039808212,33.7366666667,1.18839761397,33.7433333333,1.18828541278,33.7366666667,1.17635973334,33.7433333333,1.18867807061,33.76,1.19242050748,33.74,1.19242050748,33.7466666667,1.20048138493,33.75,1.20451926787
